anno_scolastico|codice_scuola|alunni_1_anno|alunni_2_anno|alunni_3_anno|alunni_4_anno|alunni_5_anno
201011|"SSEE813015"|29|30|20|20|23
200910|"SSEE813026"|16|14|19|17|19
201011|"SSEE813026"|17|15|13|16|17
200910|"SSEE813037"|24|36|17|22|20
201011|"SSEE813037"|19|23|40|15|21
200910|"SSEE814011"|24|23|29|31|18
201011|"SSEE814011"|23|24|24|29|30
200910|"SSEE814022"|15|11|15|13|18
201011|"SSEE814022"|20|16|11|15|13
200910|"SSEE814033"|3|3|5|2|6
201011|"SSEE814033"|3|2|3|5|2
200910|"SSEE81501R"|34|17|29|21|29
201011|"SSEE81501R"|31|35|21|30|29
200910|"SSEE81502T"|8|7|8|10|8
201011|"SSEE81502T"|13|8|6|6|12
200910|"SSEE819014"|6|6|7|7|6
201011|"SSEE819014"|5|6|6|7|7
200910|"SSEE819036"|0|9|5|2|6
201011|"SSEE819036"|3|0|12|6|2
200910|"SSEE819047"|7|6|7|6|13
201011|"SSEE819047"|4|4|2|6|8
200910|"SSEE820018"|50|26|39|33|39
201011|"SSEE820018"|41|58|35|39|38
200910|"SSEE820029"|0|6|5|4|3
201011|"SSEE820029"|3|0|6|6|5
200910|"SSEE82003A"|10|6|14|10|8
201011|"SSEE82003A"|6|10|6|14|10
200910|"SSEE821014"|25|19|11|17|27
201011|"SSEE821014"|14|25|19|11|18
200910|"SSEE821025"|12|12|11|16|18
201011|"SSEE821025"|19|12|12|11|16
200910|"SSEE82201X"|13|14|12|12|11
201011|"SSEE82201X"|13|16|13|12|16
200910|"SSEE822021"|1|8|5|5|9
201011|"SSEE822021"|2|1|6|4|4
200910|"SSEE822032"|18|13|18|12|13
201011|"SSEE822032"|16|19|14|18|12
200910|"SSEE822043"|2|2|3|3|3
201011|"SSEE822043"|3|2|2|3|3
200910|"SSEE82501B"|17|8|8|12|13
201011|"SSEE82501B"|12|16|8|9|11
200910|"SSEE82502C"|3|10|15|15|12
201011|"SSEE82502C"|7|5|12|13|15
200910|"SSEE82503D"|19|17|17|15|22
201011|"SSEE82503D"|18|18|17|17|14
200910|"SSEE82506L"|12|9|9|8|10
201011|"SSEE82506L"|7|10|10|8|8
200910|"SSEE82507N"|5|7|8|10|3
201011|"SSEE82507N"|4|6|8|6|11
200910|"SSEE826017"|27|31|32|35|36
201011|"SSEE826017"|33|27|30|32|33
200910|"SSEE826028"|24|31|37|22|26
201011|"SSEE826028"|16|24|31|37|21
200910|"SSEE827024"|45|35|40|32|35
201011|"SSEE827024"|42|45|34|41|32
200910|"SSEE82801V"|22|32|29|24|26
201011|"SSEE82801V"|29|22|33|29|24
200910|"SSEE82901P"|38|39|49|36|53
201011|"SSEE82901P"|40|40|40|48|37
200910|"SSEE82902Q"|49|53|51|48|47
201011|"SSEE82902Q"|45|48|52|48|45
200910|"SSEE83001V"|16|22|13|17|18
201011|"SSEE83001V"|24|17|20|14|18
200910|"SSEE83002X"|4|4|0|1|4
201011|"SSEE83002X"|1|5|3|0|1
200910|"SSEE830031"|21|17|17|17|16
201011|"SSEE830031"|16|22|18|14|18
200910|"SSEE83101P"|33|20|28|25|32
201011|"SSEE83101P"|28|33|20|29|25
200910|"SSEE83102Q"|29|27|17|21|21
201011|"SSEE83102Q"|10|30|28|17|22
200910|"SSEE83201E"|14|17|17|23|18
201011|"SSEE83201E"|14|14|15|16|23
200910|"SSEE83301A"|34|37|29|34|46
201011|"SSEE83301A"|25|38|37|30|35
200910|"SSEE83302B"|46|46|42|37|43
201011|"SSEE83302B"|43|41|49|40|37
200910|"SSEE834016"|72|89|79|72|66
201011|"SSEE834016"|83|69|84|79|71
200910|"SSEE834027"|29|18|19|21|18
201011|"SSEE834027"|25|29|21|20|23
200910|"SSEE835012"|23|24|33|31|31
201011|"SSEE835012"|25|24|23|34|31
200910|"SSEE835045"|7|4|3|4|4
201011|"SSEE835045"|4|7|4|2|4
200910|"SSEE835056"|15|10|6|21|13
201011|"SSEE835056"|11|16|10|6|22
200910|"SSEE83601T"|26|16|32|34|33
201011|"SSEE83601T"|20|26|15|32|34
200910|"SSEE83602V"|23|14|23|20|18
201011|"SSEE83602V"|16|24|15|23|20
200910|"SSEE83603X"|51|31|24|32|35
201011|"SSEE83603X"|46|49|31|24|33
200910|"SSEE83701N"|16|22|15|17|18
201011|"SSEE83701N"|15|16|22|15|17
200910|"SSEE83702P"|11|7|16|24|14
201011|"SSEE83702P"|10|12|7|17|24
200910|"SSEE83801D"|15|10|20|12|16
201011|"SSEE83801D"|16|16|11|18|12
200910|"SSEE83802E"|6|9|6|3|10
201011|"SSEE83802E"|2|5|9|6|3
200910|"SSEE83804L"|14|15|15|23|14
201011|"SSEE83804L"|13|15|14|14|25
200910|"SSMM00300D"|145|143|130|0|0
201011|"SSMM00300D"|158|151|141|0|0
200910|"SSMM00302G"|37|38|38|0|0
201011|"SSMM00302G"|36|35|39|0|0
200910|"SSMM027002"|257|306|261|0|0
201011|"SSMM027002"|244|251|304|0|0
200910|"SSMM02800T"|159|154|136|0|0
201011|"SSMM02800T"|212|158|148|0|0
200910|"SSMM028053"|13|15|16|0|0
201011|"SSMM028053"|16|13|16|0|0
200910|"SSMM04400Q"|120|133|124|0|0
201011|"SSMM04400Q"|37|31|32|0|0
200910|"SSMM04500G"|271|248|313|0|0
201011|"SSMM04500G"|278|276|251|0|0
200910|"SSMM04600B"|140|179|183|0|0
201011|"SSMM04600B"|133|153|181|0|0
200910|"SSMM05400A"|50|50|48|0|0
201011|"SSMM05400A"|65|52|51|0|0
200910|"SSMM06000N"|133|148|120|0|0
201011|"SSMM06000N"|128|133|150|0|0
200910|"SSMM077003"|209|204|211|0|0
201011|"SSMM077003"|226|211|213|0|0
200910|"SSMM077014"|7|12|9|0|0
201011|"SSMM077014"|8|6|14|0|0
200910|"SSMM07800V"|151|146|123|0|0
201011|"SSMM07800V"|123|155|161|0|0
200910|"SSMM08100P"|231|223|243|0|0
201011|"SSMM08100P"|203|216|219|0|0
200910|"SSMM08200E"|131|137|124|0|0
201011|"SSMM08200E"|130|142|123|0|0
200910|"SSMM08202L"|28|27|25|0|0
201011|"SSMM08202L"|26|28|30|0|0
200910|"SSMM08203N"|18|20|16|0|0
201011|"SSMM08203N"|14|17|20|0|0
200910|"SSMM08300A"|341|294|286|0|0
201011|"SSMM08300A"|310|346|297|0|0
200910|"SSMM800012"|41|45|34|0|0
201011|"SSMM800012"|41|43|44|0|0
200910|"SSMM80101T"|36|41|40|0|0
201011|"SSMM80101T"|34|33|42|0|0
200910|"SSMM80201N"|34|34|33|0|0
201011|"SSMM80201N"|26|31|34|0|0
200910|"SSMM80301D"|30|36|37|0|0
201011|"SSMM80301D"|36|33|33|0|0
200910|"SSMM804019"|33|35|44|0|0
201011|"SSMM804019"|23|34|32|0|0
200910|"SSMM805015"|39|38|27|0|0
201011|"SSMM805015"|40|43|37|0|0
200910|"SSMM805026"|16|10|9|0|0
201011|"SSMM805026"|8|16|9|0|0
200910|"SSMM806011"|39|46|38|0|0
201011|"SSMM806011"|42|42|45|0|0
200910|"SSMM806022"|14|21|18|0|0
201011|"SSMM806022"|17|14|21|0|0
200910|"SSMM80701R"|72|75|68|0|0
201011|"SSMM80701R"|64|71|67|0|0
200910|"SSMM80801L"|15|15|15|0|0
201011|"SSMM80801L"|22|15|15|0|0
200910|"SSMM80802N"|14|12|15|0|0
201011|"SSMM80802N"|14|13|14|0|0
200910|"SSMM80803P"|14|23|13|0|0
201011|"SSMM80803P"|16|15|25|0|0
200910|"SSMM80901C"|39|36|48|0|0
201011|"SSMM80901C"|47|36|36|0|0
200910|"SSMM80902D"|41|36|37|0|0
201011|"SSMM80902D"|29|38|37|0|0
200910|"SSMM81001L"|10|11|12|0|0
201011|"SSMM81001L"|12|10|14|0|0
200910|"SSMM81002N"|13|16|11|0|0
201011|"SSMM81002N"|9|13|16|0|0
200910|"SSMM81003P"|7|13|16|0|0
201011|"SSMM81003P"|11|8|12|0|0
200910|"SSMM81101C"|48|48|56|0|0
201011|"SSMM81101C"|44|52|50|0|0
200910|"SSMM81102D"|18|15|17|0|0
201011|"SSMM81102D"|8|19|14|0|0
200910|"SSMM812018"|41|30|37|0|0
201011|"SSMM812018"|33|37|37|0|0
200910|"SSMM813014"|64|70|69|0|0
201011|"SSMM813014"|55|66|69|0|0
200910|"SSMM813025"|16|17|20|0|0
201011|"SSMM813025"|17|17|18|0|0
200910|"SSMM81401X"|32|30|32|0|0
201011|"SSMM81401X"|24|32|32|0|0
200910|"SSMM814021"|17|18|14|0|0
201011|"SSMM814021"|17|18|18|0|0
200910|"SSMM81501Q"|29|36|28|0|0
201011|"SSMM81501Q"|35|29|38|0|0
200910|"SSMM81502R"|10|17|8|0|0
201011|"SSMM81502R"|8|12|14|0|0
200910|"SSMM819013"|11|10|9|0|0
201011|"SSMM819013"|6|13|9|0|0
200910|"SSMM819035"|18|19|25|0|0
201011|"SSMM819035"|22|18|14|0|0
200910|"SSMM820017"|40|49|34|0|0
201011|"SSMM820017"|58|40|45|0|0
200910|"SSMM820039"|16|13|15|0|0
201011|"SSMM820039"|13|14|12|0|0
200910|"SSMM821013"|15|17|30|0|0
201011|"SSMM821013"|28|15|17|0|0
200910|"SSMM821024"|18|15|21|0|0
201011|"SSMM821024"|19|18|15|0|0
200910|"SSMM82201V"|9|6|14|0|0
201011|"SSMM82201V"|12|9|8|0|0
200910|"SSMM82202X"|11|19|15|0|0
201011|"SSMM82202X"|15|11|18|0|0
200910|"SSMM822031"|4|6|4|0|0
201011|"SSMM822031"|10|5|7|0|0
200910|"SSMM82501A"|11|13|11|0|0
201011|"SSMM82501A"|20|14|13|0|0
200910|"SSMM82502B"|17|20|20|0|0
201011|"SSMM82502B"|24|16|20|0|0
200910|"SSMM82503C"|6|11|12|0|0
201011|"SSMM82503C"|11|7|11|0|0
200910|"SSMM826016"|40|45|38|0|0
201011|"SSMM826016"|37|43|47|0|0
200910|"SSMM826038"|18|14|33|0|0
201011|"SSMM826038"|29|17|21|0|0
200910|"SSMM827012"|40|38|58|0|0
201011|"SSMM827012"|41|39|32|0|0
200910|"SSMM82801T"|36|21|29|0|0
201011|"SSMM82801T"|26|39|18|0|0
200910|"SSMM82901N"|100|103|87|0|0
201011|"SSMM82901N"|116|99|97|0|0
200910|"SSMM83001T"|19|18|18|0|0
201011|"SSMM83001T"|23|17|21|0|0
200910|"SSMM83002V"|16|14|13|0|0
201011|"SSMM83002V"|17|17|15|0|0
200910|"SSMM83101N"|36|37|39|0|0
201011|"SSMM83101N"|35|38|34|0|0
200910|"SSMM83103Q"|30|23|32|0|0
201011|"SSMM83103Q"|26|29|29|0|0
200910|"SSMM83201D"|97|86|96|0|0
201011|"SSMM83201D"|88|96|87|0|0
200910|"SSMM833019"|86|124|106|0|0
201011|"SSMM833019"|105|85|135|0|0
200910|"SSMM834015"|25|28|33|0|0
201011|"SSMM834015"|22|25|27|0|0
200910|"SSMM835011"|33|34|56|0|0
201011|"SSMM835011"|42|33|36|0|0
200910|"SSMM835033"|7|27|25|0|0
201011|"SSMM835033"|15|7|29|0|0
200910|"SSMM83601R"|83|93|93|0|0
201011|"SSMM83601R"|87|88|96|0|0
200910|"SSMM83701L"|115|138|121|0|0
201011|"SSMM83701L"|134|114|143|0|0
200910|"SSMM83801C"|133|121|123|0|0
201011|"SSMM83801C"|124|138|120|0|0
200910|"SSPC00601B"|24|17|11|16|14
201011|"SSPC00601B"|0|17|17|13|12
200910|"SSPC008013"|80|78|69|78|70
201011|"SSPC008013"|87|78|81|61|72
200910|"SSPC010002"|106|36|48|48|38
201011|"SSPC010002"|70|98|33|48|44
200910|"SSPC02000L"|209|200|222|192|197
201011|"SSPC02000L"|225|198|187|212|187
200910|"SSPC04000T"|128|159|128|120|135
201011|"SSPC04000T"|135|125|140|123|113
200910|"SSPC05000C"|50|66|68|81|59
201011|"SSPC05000C"|49|49|68|55|76
200910|"SSPC07000N"|134|119|149|144|119
201011|"SSPC07000N"|153|120|110|132|139
200910|"SSPC080008"|62|61|72|69|62
201011|"SSPC080008"|62|50|69|70|62
200910|"SSPM010006"|285|201|201|190|192
201011|"SSPM010006"|312|254|170|177|185
200910|"SSPS00601E"|22|24|18|23|18
201011|"SSPS00601E"|21|22|21|20|21
200910|"SSPS009012"|15|15|25|33|14
201011|"SSPS009012"|21|16|12|24|29
200910|"SSPS01301N"|28|16|25|13|12
201011|"SSPS01301N"|22|24|12|25|14
200910|"SSPS017011"|34|62|46|32|27
201011|"SSPS017011"|46|32|54|41|35
200910|"SSPS03000A"|122|115|123|100|116
201011|"SSPS03000A"|131|120|128|111|105
200910|"SSPS040001"|234|184|217|230|182
201011|"SSPS040001"|200|189|198|191|217
200910|"SSPS05000G"|204|156|143|116|105
201011|"SSPS05000G"|171|186|144|127|122
200910|"SSPS060006"|247|148|167|138|127
201011|"SSPS060006"|236|204|152|130|129
200910|"SSPS07000R"|105|66|76|72|87
201011|"SSPS07000R"|97|82|66|62|75
200910|"SSPS10000B"|84|59|59|44|61
201011|"SSPS10000B"|76|68|57|60|44
200910|"SSRA006014"|20|16|12|10|14
201011|"SSRA006014"|19|0|12|12|13
200910|"SSRA00901G"|17|16|13|8|12
201011|"SSRA00901G"|14|14|10|0|8
200910|"SSRA01101G"|0|22|13|0|0
201011|"SSRA01101G"|20|0|25|0|0
200910|"SSRA013017"|25|26|18|18|13
201011|"SSRA013017"|22|30|28|19|13
200910|"SSRA01801A"|24|13|17|15|8
201011|"SSRA01801A"|0|0|24|0|15
200910|"SSRC01000N"|78|75|84|55|53
201011|"SSRC01000N"|53|80|92|48|50
200910|"SSRH01000V"|166|83|79|73|45
201011|"SSRH01000V"|161|125|75|72|60
200910|"SSRH01802G"|153|121|87|69|50
201011|"SSRH01802G"|142|110|98|59|49
200910|"SSRH02000D"|331|228|174|151|102
201011|"SSRH02000D"|364|248|196|150|109
200910|"SSRH04000P"|35|11|18|0|14
201011|"SSRH04000P"|18|20|12|18|0
200910|"SSRI00101L"|35|13|24|10|22
201011|"SSRI00101L"|28|30|17|18|12
200910|"SSRI004014"|56|55|45|23|33
201011|"SSRI004014"|44|29|42|31|19
200910|"SSRI011017"|89|67|46|52|35
201011|"SSRI011017"|53|67|51|44|40
200910|"SSRI011028"|45|40|27|27|18
201011|"SSRI011028"|46|51|35|29|25
200910|"SSRI018012"|35|36|20|28|21
201011|"SSRI018012"|46|27|21|19|24
200910|"SSRI020001"|79|73|87|47|36
201011|"SSRI020001"|79|81|82|49|32
200910|"SSSD00801L"|28|29|15|17|12
201011|"SSSD00801L"|0|21|27|0|15
200910|"SSSD020006"|126|117|111|75|77
201011|"SSSD020006"|161|97|97|107|55
200910|"SSSL030007"|21|19|29|11|0
201011|"SSSL030007"|24|21|20|25|0
200910|"SSSL030018"|62|48|44|37|31
201011|"SSSL030018"|67|52|42|35|30
200910|"SSTA00301C"|69|54|50|49|43
201011|"SSTA00301C"|57|59|51|47|46
200910|"SSTA01601E"|25|24|22|36|16
201011|"SSTA01601E"|44|19|22|23|31
200910|"SSTD00601A"|37|31|15|32|23
201011|"SSTD00601A"|40|30|28|12|31
200910|"SSTD00901T"|16|14|12|13|16
201011|"SSTD00901T"|24|16|18|11|13
200910|"SSTD010001"|170|158|172|137|141
201011|"SSTD010001"|179|141|155|142|115
200910|"SSTD01301D"|45|29|47|36|20
201011|"SSTD01301D"|30|39|24|40|34
200910|"SSTD016011"|48|53|45|36|33
201011|"SSTD016011"|61|44|45|41|28
200910|"SSTD016022"|41|16|17|13|16
201011|"SSTD016022"|30|27|19|12|16
200910|"SSTD01701R"|72|55|49|50|34
201011|"SSTD01701R"|50|59|53|47|42
200910|"SSTD01901C"|158|137|132|103|108
201011|"SSTD01901C"|133|116|118|122|102
200910|"SSTD04000R"|104|69|63|61|74
201011|"SSTD04000R"|62|90|45|62|54
200910|"SSTD09000T"|161|113|115|94|110
201011|"SSTD09000T"|149|133|106|98|93
200910|"SSTD150008"|220|166|190|122|119
201011|"SSTD150008"|170|155|168|151|112
200910|"SSTE01000C"|94|134|123|117|85
201011|"SSTE01000C"|91|94|143|100|104
200910|"SSTF00101D"|38|33|38|30|33
201011|"SSTF00101D"|37|31|31|38|25
200910|"SSTF010007"|229|196|202|153|150
201011|"SSTF010007"|221|187|167|165|113
200910|"SSTF01901P"|34|17|35|17|11
201011|"SSTF01901P"|24|39|40|20|14
200910|"SSTH00401C"|76|40|39|35|26
201011|"SSTH00401C"|73|49|39|25|37
200910|"SSTH01000P"|36|33|32|26|28
201011|"SSTH01000P"|48|31|37|27|26
200910|"SSTL01000B"|127|124|121|71|47
201011|"SSTL01000B"|124|111|133|95|63
200910|"SVEE00101N"|38|21|21|30|20
201011|"SVEE00101N"|26|37|23|19|30
200910|"SVEE00102P"|33|28|25|26|33
201011|"SVEE00102P"|33|31|23|24|25
200910|"SVEE00104R"|66|71|65|34|21
201011|"SVEE00104R"|48|65|63|65|15
200910|"SVEE00201D"|44|49|45|42|45
201011|"SVEE00201D"|39|44|49|48|45
200910|"SVEE00203G"|38|49|35|44|30
201011|"SVEE00203G"|46|40|51|37|46
200910|"SVEE00205N"|12|11|13|10|15
201011|"SVEE00205N"|18|13|12|12|13
200910|"SVEE003019"|48|63|39|86|81
201011|"SVEE003019"|67|48|62|41|82
200910|"SVEE00306E"|22|29|37|44|42
201011|"SVEE00306E"|34|21|31|39|42
200910|"SVEE005011"|49|63|72|51|63
201011|"SVEE005011"|48|50|69|68|56
200910|"SVEE005033"|17|14|27|25|19
201011|"SVEE005033"|23|17|16|27|25
200910|"SVEE005055"|19|19|22|25|16
201011|"SVEE005055"|24|19|19|24|24
200910|"SVEE005066"|14|13|10|17|10
201011|"SVEE005066"|20|15|13|11|17
200910|"SVEE011018"|44|39|51|41|52
201011|"SVEE011018"|33|35|43|51|40
200910|"SVEE011029"|9|16|8|11|10
201011|"SVEE011029"|14|9|17|9|11
200910|"SVEE01103A"|13|9|10|16|18
201011|"SVEE01103A"|15|13|9|11|18
200910|"SVEE01104B"|39|27|35|36|29
201011|"SVEE01104B"|27|39|23|37|36
200910|"SVEE012014"|58|30|51|80|59
201011|"SVEE012014"|72|61|31|52|82
200910|"SVEE012025"|3|10|7|5|6
201011|"SVEE012025"|7|3|9|8|7
200910|"SVEE012069"|7|5|4|3|3
201011|"SVEE012069"|2|7|5|4|3
200910|"SVEE01207A"|9|16|6|4|5
201011|"SVEE01207A"|6|9|18|6|5
200910|"SVEE01209C"|17|21|22|29|19
201011|"SVEE01209C"|21|20|20|23|30
200910|"SVEE01212L"|25|21|19|23|23
201011|"SVEE01212L"|23|24|20|19|23
200910|"SVEE01215Q"|24|17|15|13|12
201011|"SVEE01215Q"|18|24|17|16|13
200910|"SVEE01505Q"|98|81|56|79|75
201011|"SVEE01505Q"|82|97|82|57|77
200910|"SVEE01506R"|43|49|43|44|33
201011|"SVEE01506R"|38|43|51|42|43
200910|"SVEE02101V"|23|25|22|21|25
201011|"SVEE02101V"|21|23|26|23|20
200910|"SVEE02102X"|19|15|14|14|19
201011|"SVEE02102X"|14|19|13|15|12
200910|"SVEE021053"|18|19|15|18|22
201011|"SVEE021053"|16|17|19|14|18
200910|"SVEE021097"|7|5|6|10|8
201011|"SVEE021097"|7|7|6|6|10
200910|"SVEE021109"|4|4|5|9|9
201011|"SVEE021109"|13|5|3|4|7
200910|"SVEE02201P"|33|32|34|44|33
201011|"SVEE02201P"|38|30|32|30|43
200910|"SVEE02202Q"|22|21|25|22|16
201011|"SVEE02202Q"|25|21|22|24|23
200910|"SVEE02203R"|21|21|13|24|23
201011|"SVEE02203R"|18|21|19|13|25
200910|"SVEE022082"|17|21|12|10|13
201011|"SVEE022082"|17|17|21|11|10
200910|"SVEE022093"|3|2|2|5|2
201011|"SVEE022093"|4|3|1|2|5
200910|"SVEE022127"|19|18|13|18|12
201011|"SVEE022127"|22|20|18|15|18
200910|"SVEE026012"|46|33|41|41|39
201011|"SVEE026012"|45|48|32|41|44
200910|"SVEE026067"|9|6|7|7|2
201011|"SVEE026067"|13|9|6|8|7
200910|"SVEE026078"|22|16|13|18|11
201011|"SVEE026078"|16|22|16|16|15
200910|"SVEE02610C"|26|39|22|23|25
201011|"SVEE02610C"|21|25|39|19|23
200910|"SVEE02611D"|12|8|12|4|6
201011|"SVEE02611D"|5|12|9|12|4
200910|"SVEE02612E"|24|13|30|22|16
201011|"SVEE02612E"|20|23|14|28|23
200910|"SVEE02901D"|110|91|75|87|100
201011|"SVEE02901D"|91|113|90|73|88
200910|"SVEE02904L"|0|5|8|0|18
201011|"SVEE02904L"|19|0|5|8|0
200910|"SVEE02907Q"|0|6|10|14|0
201011|"SVEE02907Q"|0|0|5|10|14
200910|"SVEE02909T"|41|48|43|33|36
201011|"SVEE02909T"|39|42|50|43|35
200910|"SVEE80101L"|2|3|8|9|4
201011|"SVEE80101L"|6|1|5|7|9
200910|"SVEE80102N"|2|1|2|0|3
201011|"SVEE80102N"|2|1|1|2|0
200910|"SVEE80103P"|6|7|3|6|4
201011|"SVEE80103P"|1|6|9|3|6
200910|"SVEE80104Q"|6|4|3|2|7
201011|"SVEE80104Q"|11|6|2|3|1
200910|"SVEE80105R"|18|16|14|15|11
201011|"SVEE80105R"|12|19|16|12|14
200910|"SVEE80106T"|5|9|4|4|3
201011|"SVEE80106T"|8|5|10|5|5
200910|"SVEE80107V"|11|7|14|7|16
201011|"SVEE80107V"|10|12|8|14|8
200910|"SVEE80201C"|25|31|29|28|30
201011|"SVEE80201C"|45|28|30|31|31
200910|"SVEE80203E"|10|15|9|14|13
201011|"SVEE80203E"|9|11|14|11|16
200910|"SVEE80204G"|8|9|3|4|7
201011|"SVEE80204G"|5|7|8|3|3
200910|"SVEE80205L"|2|5|3|4|0
201011|"SVEE80205L"|3|2|5|3|4
200910|"SVEE80206N"|25|24|32|22|23
201011|"SVEE80206N"|32|26|25|34|27
200910|"SVEE803018"|62|65|66|55|59
201011|"SVEE803018"|48|59|65|67|53
200910|"SVEE803029"|17|11|15|17|11
201011|"SVEE803029"|15|17|12|17|17
200910|"SVEE80304B"|7|9|14|6|6
201011|"SVEE80304B"|8|7|8|14|6
200910|"SVEE80305C"|6|7|10|11|7
201011|"SVEE80305C"|10|6|6|10|11
200910|"SVEE80306D"|8|6|7|6|3
201011|"SVEE80306D"|14|8|8|7|4
200910|"SVEE804014"|26|20|24|34|33
201011|"SVEE804014"|31|29|19|24|34
200910|"SVEE804025"|18|17|16|21|19
201011|"SVEE804025"|21|16|17|16|21
201011|"SVEE804036"|7|1|1|0|0
200910|"SVEE80501X"|20|20|17|19|12
201011|"SVEE80501X"|13|19|20|16|20
200910|"SVEE805021"|47|42|40|45|42
201011|"SVEE805021"|42|48|42|40|45
200910|"SVEE805032"|16|16|15|13|18
201011|"SVEE805032"|19|17|15|14|14
200910|"SVEE805043"|11|3|8|11|5
201011|"SVEE805043"|7|10|3|8|10
200910|"SVEE80601Q"|52|53|61|56|63
201011|"SVEE80601Q"|66|52|57|63|57
200910|"SVEE80602R"|0|9|11|6|4
201011|"SVEE80602R"|4|0|4|10|6
200910|"SVEE80701G"|35|30|35|29|45
201011|"SVEE80701G"|28|33|29|37|30
200910|"SVEE80702L"|23|27|25|29|31
201011|"SVEE80702L"|19|24|27|25|29
200910|"SVEE80801B"|76|70|59|62|78
201011|"SVEE80801B"|43|73|72|56|61
200910|"SVEE80802C"|26|19|24|26|26
201011|"SVEE80802C"|26|17|17|22|26
200910|"SVEE80803D"|19|25|21|21|21
201011|"SVEE80803D"|25|26|25|20|22
200910|"SVEE809017"|24|31|19|37|29
201011|"SVEE809017"|35|23|31|20|38
200910|"SVEE809028"|34|36|30|30|27
201011|"SVEE809028"|33|34|37|32|31
200910|"SVEE81001B"|48|30|41|51|40
201011|"SVEE81001B"|45|47|32|42|53
200910|"SVEE81002C"|8|16|6|14|10
201011|"SVEE81002C"|9|8|16|6|12
200910|"SVEE81003D"|19|20|17|19|22
201011|"SVEE81003D"|15|20|18|17|19
200910|"SVEE81004E"|11|10|11|8|7
201011|"SVEE81004E"|15|12|10|11|8
200910|"SVEE811017"|50|68|62|54|65
201011|"SVEE811017"|72|49|70|61|55
200910|"SVEE811028"|3|12|3|7|9
201011|"SVEE811028"|8|3|13|2|7
200910|"SVEE811039"|8|11|5|15|8
201011|"SVEE811039"|11|8|11|7|16
200910|"SVEE81104A"|3|1|3|3|4
201011|"SVEE81104A"|6|3|0|3|3
200910|"SVEE81105B"|10|10|10|14|15
201011|"SVEE81105B"|21|12|10|12|14
200910|"SVEE81106C"|14|22|30|11|25
201011|"SVEE81106C"|18|15|22|31|12
200910|"SVMM00600P"|219|230|214|0|0
201011|"SVMM00600P"|248|223|233|0|0
200910|"SVMM05200C"|231|247|243|0|0
201011|"SVMM05200C"|187|238|262|0|0
200910|"SVMM05600Q"|143|114|119|0|0
201011|"SVMM05600Q"|92|137|113|0|0
200910|"SVMM05601R"|64|65|47|0|0
201011|"SVMM05601R"|53|59|63|0|0
200910|"SVMM05602T"|53|49|64|0|0
201011|"SVMM05602T"|61|53|55|0|0
200910|"SVMM05800B"|228|259|257|0|0
201011|"SVMM05800B"|245|222|246|0|0
200910|"SVMM05801C"|35|39|33|0|0
201011|"SVMM05801C"|55|37|29|0|0
200910|"SVMM05802D"|32|39|38|0|0
201011|"SVMM05802D"|38|30|42|0|0
200910|"SVMM059007"|86|101|96|0|0
201011|"SVMM059007"|122|85|98|0|0
200910|"SVMM059018"|70|60|51|0|0
201011|"SVMM059018"|59|64|55|0|0
200910|"SVMM059029"|68|75|56|0|0
201011|"SVMM059029"|75|60|76|0|0
200910|"SVMM05903A"|49|45|35|0|0
201011|"SVMM05903A"|44|50|44|0|0
200910|"SVMM80101G"|12|12|15|0|0
201011|"SVMM80101G"|16|15|13|0|0
200910|"SVMM80102L"|7|3|5|0|0
201011|"SVMM80102L"|4|6|3|0|0
200910|"SVMM80103N"|11|6|9|0|0
201011|"SVMM80103N"|10|10|6|0|0
200910|"SVMM80104P"|24|14|16|0|0
201011|"SVMM80104P"|17|21|13|0|0
200910|"SVMM80201B"|23|18|22|0|0
201011|"SVMM80201B"|23|23|18|0|0
200910|"SVMM80202C"|49|39|48|0|0
201011|"SVMM80202C"|39|51|41|0|0
200910|"SVMM80203D"|18|14|15|0|0
201011|"SVMM80203D"|11|17|15|0|0
200910|"SVMM803017"|88|84|88|0|0
201011|"SVMM803017"|76|93|82|0|0
200910|"SVMM803028"|29|23|19|0|0
201011|"SVMM803028"|20|31|21|0|0
200910|"SVMM804013"|48|47|41|0|0
201011|"SVMM804013"|66|47|47|0|0
200910|"SVMM80501V"|73|59|59|0|0
201011|"SVMM80501V"|66|75|58|0|0
200910|"SVMM80601P"|88|83|97|0|0
201011|"SVMM80601P"|85|86|84|0|0
200910|"SVMM80701E"|45|43|46|0|0
201011|"SVMM80701E"|46|46|41|0|0
200910|"SVMM80702G"|26|25|29|0|0
201011|"SVMM80702G"|28|26|24|0|0
200910|"SVMM80801A"|113|135|123|0|0
201011|"SVMM80801A"|143|120|140|0|0
200910|"SVMM809016"|71|73|56|0|0
201011|"SVMM809016"|74|65|73|0|0
200910|"SVMM81001A"|85|66|76|0|0
201011|"SVMM81001A"|66|84|72|0|0
200910|"SVMM811016"|99|94|97|0|0
201011|"SVMM811016"|89|98|90|0|0
200910|"SVMM811027"|22|31|27|0|0
201011|"SVMM811027"|38|21|30|0|0
200910|"SVPC00801R"|151|121|141|119|138
201011|"SVPC00801R"|141|134|112|142|118
200910|"SVPC030001"|76|89|87|78|74
201011|"SVPC030001"|95|71|91|69|79
200910|"SVPM01000X"|226|198|216|207|170
201011|"SVPM01000X"|190|208|205|199|199
200910|"SVPS01000V"|205|186|197|183|170
