codice_scuola|anno_di_corso|alunni|classi
"TOEE18503D"|5|20|1
"TOEE18504E"|1|49|2
"TOEE18504E"|2|46|2
"TOEE18504E"|3|47|2
"TOEE18504E"|4|47|2
"TOEE18504E"|5|57|3
"TOEE80401R"|1|40|2
"TOEE80401R"|2|44|2
"TOEE80401R"|3|44|2
"TOEE80401R"|4|38|2
"TOEE80401R"|5|32|2
"TOEE80402T"|6|21|1
"TOEE80403V"|6|40|1
"TOEE80404X"|1|16|1
"TOEE80404X"|2|16|1
"TOEE80404X"|3|12|1
"TOEE80404X"|4|19|1
"TOEE80404X"|5|12|1
"TOEE804051"|1|19|1
"TOEE804051"|2|25|1
"TOEE804051"|3|24|1
"TOEE804051"|4|17|1
"TOEE804051"|5|24|1
"TOEE80501L"|1|41|2
"TOEE80501L"|2|42|2
"TOEE80501L"|3|44|2
"TOEE80501L"|4|35|2
"TOEE80501L"|5|23|1
"TOEE80502N"|1|20|1
"TOEE80502N"|2|24|1
"TOEE80502N"|3|23|1
"TOEE80502N"|4|18|1
"TOEE80502N"|5|24|1
"TOEE80503P"|1|21|1
"TOEE80503P"|2|23|1
"TOEE80503P"|3|25|1
"TOEE80503P"|4|23|1
"TOEE80503P"|5|39|2
"TOEE80601C"|1|32|2
"TOEE80601C"|2|31|2
"TOEE80601C"|3|19|1
"TOEE80601C"|4|13|1
"TOEE80601C"|5|25|1
"TOEE80605L"|1|5|1
"TOEE80605L"|2|6|1
"TOEE80605L"|3|9|1
"TOEE80605L"|4|6|1
"TOEE80605L"|5|3|1
"TOEE80607P"|1|15|1
"TOEE80607P"|2|13|1
"TOEE80607P"|3|8|1
"TOEE80607P"|6|19|1
"TOEE80608Q"|1|24|2
"TOEE80608Q"|2|17|1
"TOEE80608Q"|3|15|1
"TOEE80608Q"|4|8|1
"TOEE80608Q"|5|10|1
"TOEE807018"|1|33|2
"TOEE807018"|2|16|1
"TOEE807018"|3|28|2
"TOEE807018"|4|19|1
"TOEE807018"|5|27|2
"TOEE807029"|6|26|1
"TOEE80703A"|1|7|1
"TOEE80703A"|2|7|1
"TOEE80703A"|3|12|1
"TOEE80703A"|4|13|1
"TOEE80703A"|5|15|1
"TOEE80704B"|1|10|1
"TOEE80704B"|2|5|1
"TOEE80704B"|3|6|1
"TOEE80704B"|4|2|1
"TOEE80704B"|5|3|1
"TOEE80705C"|6|26|1
"TOEE80706D"|6|15|1
"TOEE80707E"|6|9|1
"TOEE808014"|1|17|1
"TOEE808014"|2|21|1
"TOEE808014"|3|18|1
"TOEE808014"|4|19|1
"TOEE808014"|5|21|1
"TOEE808025"|1|45|2
"TOEE808025"|2|37|2
"TOEE808025"|3|33|2
"TOEE808025"|4|34|2
"TOEE808025"|5|46|2
"TOEE80901X"|1|7|1
"TOEE80901X"|2|3|1
"TOEE80901X"|3|9|1
"TOEE80901X"|4|9|1
"TOEE80901X"|5|8|1
"TOEE809021"|1|6|1
"TOEE809021"|2|7|1
"TOEE809021"|3|3|1
"TOEE809021"|4|5|1
"TOEE809021"|5|5|1
"TOEE809032"|1|6|1
"TOEE809032"|2|9|1
"TOEE809032"|3|8|1
"TOEE809032"|4|6|1
"TOEE809032"|5|7|1
"TOEE809043"|1|5|1
"TOEE809043"|2|5|1
"TOEE809043"|3|6|1
"TOEE809043"|4|3|1
"TOEE809043"|5|7|1
"TOEE809054"|1|7|1
"TOEE809054"|2|5|1
"TOEE809054"|3|6|1
"TOEE809054"|4|7|1
"TOEE809054"|5|3|1
"TOEE809065"|1|2|1
"TOEE809065"|2|5|1
"TOEE809065"|4|5|1
"TOEE809065"|5|5|1
"TOEE809087"|1|10|1
"TOEE809087"|2|3|1
"TOEE809087"|3|12|1
"TOEE809087"|4|11|1
"TOEE809087"|5|6|1
"TOEE810014"|1|45|2
"TOEE810014"|2|38|2
"TOEE810014"|3|48|2
"TOEE810014"|4|41|2
"TOEE810014"|5|48|2
"TOEE810025"|1|46|2
"TOEE810025"|2|39|2
"TOEE810025"|3|42|2
"TOEE810025"|4|39|2
"TOEE810025"|5|43|2
"TOEE81101X"|1|69|3
"TOEE81101X"|2|60|3
"TOEE81101X"|3|61|3
"TOEE81101X"|4|63|3
"TOEE81101X"|5|61|3
"TOEE81201Q"|1|15|1
"TOEE81201Q"|2|22|1
"TOEE81201Q"|3|10|1
"TOEE81201Q"|4|15|1
"TOEE81201Q"|5|15|1
"TOEE81202R"|1|92|4
"TOEE81202R"|2|72|3
"TOEE81202R"|3|73|3
"TOEE81202R"|4|68|3
"TOEE81202R"|5|93|4
"TOEE81301G"|1|21|1
"TOEE81301G"|2|18|1
"TOEE81301G"|3|29|2
"TOEE81301G"|4|28|2
"TOEE81301G"|5|14|1
"TOEE81302L"|1|7|1
"TOEE81302L"|2|5|1
"TOEE81302L"|3|6|1
"TOEE81302L"|4|5|1
"TOEE81302L"|5|3|1
"TOEE81303N"|1|10|1
"TOEE81303N"|2|7|1
"TOEE81303N"|3|10|1
"TOEE81303N"|4|6|1
"TOEE81303N"|5|5|1
"TOEE81304P"|1|12|1
"TOEE81304P"|2|8|1
"TOEE81304P"|3|11|1
"TOEE81304P"|4|9|1
"TOEE81304P"|5|7|1
"TOEE81401B"|1|37|2
"TOEE81401B"|2|35|2
"TOEE81401B"|3|35|2
"TOEE81401B"|4|32|2
"TOEE81401B"|5|35|2
"TOEE81402C"|6|11|1
"TOEE81403D"|4|14|1
"TOEE81403D"|6|21|2
"TOEE81404E"|6|11|1
"TOEE81406L"|5|12|1
"TOEE81406L"|6|26|1
"TOEE81407N"|6|9|1
"TOEE815017"|1|92|4
"TOEE815017"|2|99|4
"TOEE815017"|3|99|4
"TOEE815017"|4|89|4
"TOEE815017"|5|79|4
"TOEE815028"|1|48|2
"TOEE815028"|2|50|2
"TOEE815028"|3|49|2
"TOEE815028"|4|48|2
"TOEE815028"|5|62|3
"TOEE816013"|1|64|3
"TOEE816013"|2|69|3
"TOEE816013"|3|81|4
"TOEE816013"|4|64|3
"TOEE816013"|5|67|4
"TOEE81701V"|1|64|3
"TOEE81701V"|2|41|2
"TOEE81701V"|3|44|2
"TOEE81701V"|4|59|3
"TOEE81701V"|5|65|3
"TOEE81702X"|1|70|3
"TOEE81702X"|2|89|4
"TOEE81702X"|3|74|4
"TOEE81702X"|4|50|3
"TOEE81702X"|5|53|3
"TOEE81801P"|1|37|2
"TOEE81801P"|2|43|2
"TOEE81801P"|3|47|2
"TOEE81801P"|4|45|2
"TOEE81801P"|5|47|2
"TOEE81802Q"|4|15|1
"TOEE81803R"|1|41|2
"TOEE81803R"|2|18|1
"TOEE81803R"|3|24|1
"TOEE81803R"|4|21|1
"TOEE81803R"|5|21|1
"TOEE81804T"|1|32|2
"TOEE81804T"|2|24|1
"TOEE81804T"|3|39|2
"TOEE81804T"|4|23|1
"TOEE81804T"|5|20|1
"TOEE81901E"|1|122|5
"TOEE81901E"|2|84|4
"TOEE81901E"|3|86|4
"TOEE81901E"|4|73|4
"TOEE81901E"|5|67|3
"TOEE82001P"|1|25|1
"TOEE82001P"|2|25|1
"TOEE82001P"|3|43|2
"TOEE82001P"|4|33|2
"TOEE82001P"|5|34|2
"TOEE82002Q"|1|48|2
"TOEE82002Q"|2|42|2
"TOEE82002Q"|3|48|2
"TOEE82002Q"|4|43|2
"TOEE82002Q"|5|42|2
"TOEE82101E"|1|19|1
"TOEE82101E"|2|31|2
"TOEE82101E"|3|30|2
"TOEE82101E"|4|27|1
"TOEE82101E"|5|23|1
"TOEE82102G"|1|27|1
"TOEE82102G"|2|21|1
"TOEE82102G"|3|13|1
"TOEE82102G"|4|16|1
"TOEE82102G"|5|21|1
"TOEE82103L"|1|24|1
"TOEE82103L"|2|15|1
"TOEE82103L"|3|8|1
"TOEE82103L"|4|16|1
"TOEE82103L"|5|12|1
"TOEE82104N"|1|16|1
"TOEE82104N"|2|12|1
"TOEE82104N"|3|17|1
"TOEE82104N"|4|14|1
"TOEE82104N"|5|21|1
"TOEE82105P"|1|31|2
"TOEE82105P"|2|15|1
"TOEE82105P"|3|35|2
"TOEE82105P"|4|25|1
"TOEE82105P"|5|25|1
"TOEE82201A"|1|24|1
"TOEE82201A"|2|37|2
"TOEE82201A"|3|33|2
"TOEE82201A"|4|31|2
"TOEE82201A"|5|35|2
"TOEE82202B"|1|22|1
"TOEE82202B"|2|22|1
"TOEE82202B"|3|18|1
"TOEE82202B"|4|28|2
"TOEE82202B"|5|33|2
"TOEE823016"|1|25|1
"TOEE823016"|2|18|1
"TOEE823016"|3|22|1
"TOEE823016"|4|22|1
"TOEE823016"|5|21|1
"TOEE823027"|1|25|1
"TOEE823027"|2|27|2
"TOEE823027"|3|20|1
"TOEE823027"|4|17|1
"TOEE823027"|5|14|1
"TOEE824012"|1|50|2
"TOEE824012"|2|35|2
"TOEE824012"|3|41|2
"TOEE824012"|4|39|2
"TOEE824012"|5|34|2
"TOEE824023"|1|20|1
"TOEE824023"|2|11|1
"TOEE824023"|3|11|1
"TOEE824023"|4|16|1
"TOEE824023"|5|17|1
"TOEE824034"|1|18|1
"TOEE824034"|2|12|1
"TOEE824034"|3|18|1
"TOEE824034"|4|19|1
"TOEE824034"|5|14|1
"TOEE824045"|1|2|1
"TOEE824045"|2|8|1
"TOEE824045"|3|5|1
"TOEE824045"|4|5|1
"TOEE824045"|5|5|1
"TOEE824056"|1|13|1
"TOEE824056"|2|15|1
"TOEE824056"|3|15|1
"TOEE824056"|4|11|1
"TOEE824056"|5|10|1
"TOEE82501T"|1|40|2
"TOEE82501T"|2|40|2
"TOEE82501T"|3|42|2
"TOEE82501T"|4|42|2
"TOEE82501T"|5|56|3
"TOEE82502V"|1|20|1
"TOEE82502V"|2|17|1
"TOEE82502V"|3|17|1
"TOEE82502V"|4|18|1
"TOEE82502V"|5|14|1
"TOEE82503X"|1|14|1
"TOEE82503X"|2|15|1
"TOEE82503X"|3|22|1
"TOEE82503X"|4|21|1
"TOEE82503X"|5|14|1
"TOEE82601N"|1|46|2
"TOEE82601N"|2|56|3
"TOEE82601N"|3|50|2
"TOEE82601N"|4|36|2
"TOEE82601N"|5|47|2
"TOEE82602P"|3|15|1
"TOEE82602P"|6|23|1
"TOEE82603Q"|2|14|1
"TOEE82603Q"|6|28|1
"TOEE82604R"|1|16|1
"TOEE82604R"|2|16|1
"TOEE82604R"|3|12|1
"TOEE82604R"|4|15|1
"TOEE82604R"|5|15|1
"TOEE82701D"|1|20|1
"TOEE82701D"|2|12|1
"TOEE82701D"|3|18|1
"TOEE82701D"|4|16|1
"TOEE82701D"|5|21|1
"TOEE82702E"|1|13|1
"TOEE82702E"|2|9|1
"TOEE82702E"|3|8|1
"TOEE82702E"|4|7|1
"TOEE82702E"|5|8|1
"TOEE82703G"|1|8|1
"TOEE82703G"|2|4|1
"TOEE82703G"|3|3|1
"TOEE82703G"|4|5|1
"TOEE82703G"|5|2|1
"TOEE82704L"|1|12|1
"TOEE82704L"|2|12|1
"TOEE82704L"|3|12|1
"TOEE82704L"|4|16|1
"TOEE82704L"|5|18|1
"TOEE82705N"|1|8|1
"TOEE82705N"|2|8|1
"TOEE82705N"|3|15|1
"TOEE82705N"|4|13|1
"TOEE82705N"|5|5|1
"TOEE828019"|1|37|2
"TOEE828019"|2|32|2
"TOEE828019"|3|41|2
"TOEE828019"|4|30|2
"TOEE828019"|5|30|2
"TOEE82802A"|1|23|1
"TOEE82802A"|2|23|1
"TOEE82802A"|3|28|2
"TOEE82802A"|4|31|2
"TOEE82802A"|5|37|2
"TOEE82803B"|2|16|1
"TOEE82803B"|3|9|1
"TOEE82803B"|4|20|1
"TOEE82804C"|1|17|1
"TOEE82804C"|5|17|1
"TOEE82805D"|1|8|1
"TOEE82805D"|2|17|1
"TOEE82805D"|3|19|1
"TOEE82805D"|4|13|1
"TOEE82805D"|5|18|1
"TOEE829015"|1|23|1
"TOEE829015"|2|27|1
"TOEE829015"|3|26|2
"TOEE829015"|4|33|2
"TOEE829015"|5|22|1
"TOEE829026"|1|26|1
"TOEE829026"|2|39|2
"TOEE829026"|3|22|1
"TOEE829026"|4|28|2
"TOEE829026"|5|21|1
"TOEE829037"|1|41|2
"TOEE829037"|2|35|2
"TOEE829037"|3|44|2
"TOEE829037"|4|48|2
"TOEE829037"|5|23|1
"TOEE829048"|1|18|1
"TOEE829048"|2|17|1
"TOEE829048"|3|15|1
"TOEE829048"|4|15|1
"TOEE829048"|5|12|1
"TOEE830019"|1|57|3
"TOEE830019"|2|51|2
"TOEE830019"|3|48|2
"TOEE830019"|4|54|3
"TOEE830019"|5|61|3
"TOEE83002A"|6|44|1
"TOEE831015"|1|89|4
"TOEE831015"|2|73|3
"TOEE831015"|3|71|3
"TOEE831015"|4|73|3
"TOEE831015"|5|75|3
"TOEE831026"|1|18|1
"TOEE831026"|2|21|1
"TOEE831026"|3|24|1
"TOEE831026"|4|21|1
"TOEE831026"|5|19|1
"TOEE831037"|1|48|2
"TOEE831037"|2|47|2
"TOEE831037"|3|52|2
"TOEE831037"|4|37|2
"TOEE831037"|5|42|2
"TOEE832011"|1|92|5
"TOEE832011"|2|74|4
"TOEE832011"|3|91|4
"TOEE832011"|4|83|4
"TOEE832011"|5|77|4
"TOEE83301R"|1|25|1
"TOEE83301R"|2|27|1
"TOEE83301R"|3|12|1
"TOEE83301R"|4|27|1
"TOEE83301R"|5|27|1
"TOEE83302T"|1|18|1
"TOEE83302T"|2|20|1
"TOEE83302T"|3|19|1
"TOEE83302T"|4|22|1
"TOEE83302T"|5|21|1
"TOEE83303V"|1|21|1
"TOEE83303V"|2|20|1
"TOEE83303V"|3|18|1
"TOEE83303V"|4|13|1
"TOEE83303V"|5|11|1
"TOEE83304X"|1|44|2
"TOEE83304X"|2|43|2
"TOEE83304X"|3|33|2
"TOEE83304X"|4|38|2
"TOEE83304X"|5|38|2
"TOEE83401L"|1|19|1
"TOEE83401L"|2|16|1
"TOEE83401L"|3|25|1
"TOEE83401L"|4|24|1
"TOEE83401L"|5|27|2
"TOEE83402N"|1|38|2
"TOEE83402N"|2|39|2
"TOEE83402N"|3|38|2
"TOEE83402N"|4|38|2
"TOEE83402N"|5|35|2
"TOEE83403P"|1|51|2
"TOEE83403P"|2|61|3
"TOEE83403P"|3|55|3
"TOEE83403P"|4|57|3
"TOEE83403P"|5|49|2
"TOEE83501C"|1|46|2
"TOEE83501C"|2|47|2
"TOEE83501C"|3|39|2
"TOEE83501C"|4|46|2
"TOEE83501C"|5|43|2
"TOEE83502D"|1|34|2
"TOEE83502D"|2|20|1
"TOEE83502D"|3|17|1
"TOEE83502D"|4|33|2
"TOEE83502D"|5|27|1
"TOEE836018"|1|29|2
"TOEE836018"|2|37|2
"TOEE836018"|3|36|2
"TOEE836018"|4|35|2
"TOEE836018"|5|29|2
"TOEE836029"|1|44|2
"TOEE836029"|2|46|2
"TOEE836029"|3|45|2
"TOEE836029"|4|42|2
"TOEE836029"|5|47|2
"TOEE837014"|1|43|2
"TOEE837014"|2|22|1
"TOEE837014"|3|23|1
"TOEE837014"|4|38|2
"TOEE837014"|5|48|2
"TOEE837025"|1|23|1
"TOEE837025"|2|41|2
"TOEE837025"|3|45|2
"TOEE837025"|4|40|2
"TOEE837025"|5|24|1
"TOEE837036"|1|23|1
"TOEE837036"|2|20|1
"TOEE837036"|3|22|1
"TOEE837036"|4|23|1
"TOEE837036"|5|18|1
"TOEE83801X"|1|37|2
"TOEE83801X"|2|38|2
"TOEE83801X"|3|24|1
"TOEE83801X"|4|25|1
"TOEE83801X"|5|43|2
"TOEE838021"|1|40|2
"TOEE838021"|2|43|2
"TOEE838021"|3|34|2
"TOEE838021"|4|39|2
"TOEE838021"|5|43|2
"TOEE838032"|1|19|1
"TOEE838032"|2|20|1
"TOEE838032"|3|18|1
"TOEE838032"|4|17|1
"TOEE838032"|5|17|1
"TOEE84001X"|1|26|1
"TOEE84001X"|2|36|2
"TOEE84001X"|3|34|2
"TOEE84001X"|4|24|1
"TOEE84001X"|5|33|2
"TOEE840021"|1|38|2
"TOEE840021"|2|20|1
"TOEE840021"|3|23|1
"TOEE840021"|4|17|1
"TOEE840021"|5|32|2
"TOEE840032"|1|20|1
"TOEE840032"|2|24|1
"TOEE840032"|3|16|1
"TOEE840032"|4|24|1
"TOEE840032"|5|17|1
"TOEE84101Q"|1|67|3
"TOEE84101Q"|2|69|3
"TOEE84101Q"|3|68|3
"TOEE84101Q"|4|50|2
"TOEE84101Q"|5|75|3
"TOEE84102R"|1|45|2
"TOEE84102R"|2|23|1
"TOEE84102R"|3|26|1
"TOEE84102R"|4|42|2
"TOEE84102R"|5|24|1
"TOEE84201G"|1|40|2
"TOEE84201G"|2|46|2
"TOEE84201G"|3|35|2
"TOEE84201G"|4|45|2
"TOEE84201G"|5|32|2
"TOEE84202L"|1|41|2
"TOEE84202L"|2|18|1
"TOEE84202L"|3|27|2
"TOEE84202L"|4|27|1
"TOEE84202L"|5|32|2
"TOEE84203N"|2|17|1
"TOEE84203N"|3|12|1
"TOEE84203N"|5|19|1
"TOEE84203N"|6|16|1
"TOEE84301B"|1|21|1
"TOEE84301B"|2|19|1
"TOEE84301B"|3|19|1
"TOEE84301B"|4|18|1
"TOEE84301B"|5|18|1
"TOEE84302C"|1|22|1
"TOEE84302C"|2|22|1
"TOEE84302C"|3|18|1
"TOEE84302C"|4|26|1
"TOEE84302C"|5|20|1
"TOEE84303D"|1|23|1
"TOEE84303D"|2|21|1
"TOEE84303D"|3|20|1
"TOEE84303D"|4|16|1
"TOEE84303D"|5|23|1
"TOEE84304E"|1|4|1
"TOEE84304E"|2|6|1
"TOEE84304E"|3|2|1
"TOEE84304E"|4|2|1
"TOEE84304E"|5|7|1
"TOEE844017"|1|46|2
"TOEE844017"|2|43|2
"TOEE844017"|3|45|2
"TOEE844017"|4|45|2
"TOEE844017"|5|48|2
"TOEE845013"|1|40|2
"TOEE845013"|2|55|3
"TOEE845013"|3|44|2
"TOEE845013"|4|47|3
"TOEE845013"|5|42|2
"TOEE845024"|1|4|1
"TOEE845024"|2|4|1
"TOEE845024"|3|3|1
"TOEE845024"|4|9|1
"TOEE845024"|5|5|1
"TOEE84601V"|1|40|2
"TOEE84601V"|2|53|3
"TOEE84601V"|3|46|2
"TOEE84601V"|4|50|2
"TOEE84601V"|5|43|2
"TOEE84602X"|1|33|2
"TOEE84602X"|2|30|2
"TOEE84602X"|3|23|1
"TOEE84602X"|4|23|1
"TOEE84602X"|5|31|2
"TOEE84701P"|1|44|2
"TOEE84701P"|2|51|3
"TOEE84701P"|3|38|2
"TOEE84701P"|4|32|2
"TOEE84701P"|5|58|3
"TOEE84702Q"|1|26|1
"TOEE84702Q"|2|13|1
"TOEE84702Q"|3|19|1
"TOEE84702Q"|4|14|1
"TOEE84702Q"|5|17|1
"TOEE84703R"|1|20|1
"TOEE84703R"|2|4|1
"TOEE84703R"|3|5|1
"TOEE84703R"|4|11|1
"TOEE84703R"|5|6|1
"TOEE84801E"|1|23|1
"TOEE84801E"|2|27|2
"TOEE84801E"|3|36|2
"TOEE84801E"|4|35|2
"TOEE84801E"|5|33|2
"TOEE84802G"|1|23|1
"TOEE84802G"|2|18|1
"TOEE84802G"|3|23|2
"TOEE84802G"|4|12|1
"TOEE84802G"|5|17|1
"TOEE84803L"|6|24|2
"TOEE84901A"|1|8|1
"TOEE84901A"|2|11|1
"TOEE84901A"|3|14|1
"TOEE84901A"|4|14|1
"TOEE84901A"|5|15|1
"TOEE84902B"|6|15|1
"TOEE84903C"|6|29|1
"TOEE84905E"|3|17|1
"TOEE84905E"|4|22|1
"TOEE84905E"|5|21|1
"TOEE84906G"|1|23|1
"TOEE84906G"|2|22|1
"TOEE85001E"|1|45|2
"TOEE85001E"|2|62|3
"TOEE85001E"|3|66|3
"TOEE85001E"|4|54|3
"TOEE85001E"|5|52|3
"TOEE85002G"|1|15|1
"TOEE85002G"|2|18|1
"TOEE85002G"|3|17|1
"TOEE85002G"|4|17|1
"TOEE85002G"|5|20|1
"TOEE85003L"|1|23|1
"TOEE85003L"|2|32|2
"TOEE85003L"|3|33|2
"TOEE85003L"|4|34|2
"TOEE85003L"|5|20|1
"TOEE85004N"|1|17|1
"TOEE85004N"|2|14|1
"TOEE85004N"|3|20|1
"TOEE85004N"|4|14|1
"TOEE85004N"|5|14|1
"TOEE85101A"|1|23|1
"TOEE85101A"|2|26|1
"TOEE85101A"|3|37|2
"TOEE85101A"|4|22|1
"TOEE85101A"|5|20|1
"TOEE85102B"|1|37|2
"TOEE85102B"|2|49|2
"TOEE85102B"|3|50|2
"TOEE85102B"|4|38|2
"TOEE85102B"|5|45|2
"TOEE852016"|1|22|1
"TOEE852016"|2|18|1
"TOEE852016"|3|22|1
"TOEE852016"|4|17|1
"TOEE852016"|5|16|1
"TOEE852027"|1|44|2
"TOEE852027"|2|38|2
"TOEE852027"|3|31|2
"TOEE852027"|4|40|2
"TOEE852027"|5|33|2
"TOEE853012"|1|52|2
"TOEE853012"|2|47|2
"TOEE853012"|3|43|2
"TOEE853012"|4|25|1
"TOEE853012"|5|40|2
"TOEE853023"|1|24|1
"TOEE853023"|2|22|1
"TOEE853023"|3|45|2
"TOEE853023"|4|48|2
"TOEE853023"|5|34|2
"TOEE85401T"|1|26|1
"TOEE85401T"|2|29|2
"TOEE85401T"|3|32|2
"TOEE85401T"|4|23|1
"TOEE85401T"|5|27|1
"TOEE85402V"|1|26|1
"TOEE85402V"|2|16|1
"TOEE85402V"|3|13|1
"TOEE85402V"|4|11|1
"TOEE85402V"|5|11|1
"TOEE85403X"|1|39|2
"TOEE85403X"|2|30|2
"TOEE85403X"|3|41|2
"TOEE85403X"|4|41|2
"TOEE85403X"|5|22|1
"TOEE85501N"|1|68|3
"TOEE85501N"|2|71|3
"TOEE85501N"|3|62|3
"TOEE85501N"|4|49|2
"TOEE85501N"|5|62|3
"TOEE85502P"|1|20|1
"TOEE85502P"|2|15|1
"TOEE85502P"|3|20|1
"TOEE85502P"|4|18|1
"TOEE85502P"|5|23|1
"TOEE85601D"|1|48|2
"TOEE85601D"|2|59|3
"TOEE85601D"|3|60|3
"TOEE85601D"|4|59|3
"TOEE85601D"|5|69|3
"TOEE85602E"|1|61|3
"TOEE85602E"|2|48|2
"TOEE85602E"|3|36|2
"TOEE85602E"|4|35|2
"TOEE85602E"|5|46|2
"TOEE857019"|1|62|3
"TOEE857019"|2|47|2
"TOEE857019"|3|43|2
"TOEE857019"|4|58|3
"TOEE857019"|5|56|3
"TOEE85702A"|1|11|1
"TOEE85702A"|2|11|1
"TOEE85702A"|3|19|1
"TOEE85702A"|4|9|1
"TOEE85702A"|5|8|1
"TOEE85703B"|1|11|1
"TOEE85703B"|2|15|1
"TOEE85703B"|3|9|1
"TOEE85703B"|4|6|1
"TOEE85703B"|5|8|1
"TOEE858015"|1|72|3
"TOEE858015"|2|63|3
"TOEE858015"|3|47|2
"TOEE858015"|4|56|3
"TOEE858015"|5|38|2
"TOEE858026"|1|21|1
"TOEE858026"|2|24|1
"TOEE858026"|3|25|1
"TOEE858026"|4|21|1
"TOEE858026"|5|13|1
"TOEE858037"|1|18|1
"TOEE858037"|2|19|1
"TOEE858037"|3|20|1
"TOEE858037"|4|19|1
"TOEE858037"|5|19|1
"TOEE859022"|1|44|2
"TOEE859022"|2|64|3
"TOEE859022"|3|62|3
"TOEE859022"|4|57|3
"TOEE859022"|5|55|3
"TOEE859033"|1|44|2
"TOEE859033"|2|41|2
"TOEE859033"|3|40|2
"TOEE859033"|4|42|2
"TOEE859033"|5|38|2
"TOEE860015"|1|85|4
"TOEE860015"|2|71|3
"TOEE860015"|3|86|4
"TOEE860015"|4|91|4
"TOEE860015"|5|77|4
"TOEE861011"|1|15|1
"TOEE861011"|2|16|1
"TOEE861011"|3|24|1
"TOEE861011"|4|15|1
"TOEE861011"|5|12|1
"TOEE861022"|1|20|1
"TOEE861022"|2|9|1
"TOEE861022"|3|17|1
"TOEE861022"|4|12|1
"TOEE861022"|5|14|1
"TOEE86201R"|1|40|2
"TOEE86201R"|2|44|2
"TOEE86201R"|3|67|3
"TOEE86201R"|4|65|3
"TOEE86201R"|5|57|3
"TOEE86301L"|1|17|1
"TOEE86301L"|2|23|1
"TOEE86301L"|3|18|1
"TOEE86301L"|4|16|1
"TOEE86301L"|5|20|1
"TOEE86302N"|1|24|1
"TOEE86302N"|2|12|1
"TOEE86302N"|3|18|1
"TOEE86302N"|4|11|1
"TOEE86302N"|5|21|1
"TOEE86303P"|1|10|1
"TOEE86303P"|2|12|1
"TOEE86303P"|3|8|1
"TOEE86303P"|4|10|1
"TOEE86303P"|5|14|1
"TOEE86304Q"|1|9|1
"TOEE86304Q"|2|11|1
"TOEE86304Q"|3|6|1
"TOEE86304Q"|4|7|1
"TOEE86304Q"|5|2|1
"TOEE86305R"|1|16|1
"TOEE86305R"|2|13|1
"TOEE86305R"|3|17|1
"TOEE86305R"|4|16|1
"TOEE86305R"|5|10|1
"TOEE86401C"|1|75|3
"TOEE86401C"|2|77|3
"TOEE86401C"|3|79|3
"TOEE86401C"|4|55|2
"TOEE86401C"|5|64|3
"TOEE865018"|1|41|2
"TOEE865018"|2|49|2
"TOEE865018"|3|42|2
"TOEE865018"|4|35|2
"TOEE865018"|5|36|2
"TOEE865029"|1|16|1
"TOEE865029"|2|19|1
"TOEE865029"|3|14|1
"TOEE865029"|4|12|1
"TOEE865029"|5|16|1
"TOEE86503A"|1|19|1
"TOEE86503A"|2|10|1
"TOEE86503A"|3|19|1
"TOEE86503A"|4|24|1
"TOEE86503A"|5|14|1
"TOEE86504B"|1|15|1
"TOEE86504B"|2|18|1
"TOEE86504B"|3|20|1
"TOEE86504B"|4|15|1
"TOEE86504B"|5|9|1
"TOEE86505C"|1|22|1
"TOEE86505C"|2|18|1
"TOEE86505C"|3|20|1
"TOEE86505C"|4|11|1
"TOEE86505C"|5|17|1
"TOEE86506D"|1|15|1
"TOEE86506D"|2|20|1
"TOEE86506D"|3|15|1
"TOEE86506D"|4|16|1
"TOEE86506D"|5|6|1
"TOEE866014"|1|46|2
"TOEE866014"|2|42|2
"TOEE866014"|3|25|1
"TOEE866014"|4|45|2
"TOEE866014"|5|22|1
"TOEE866025"|1|47|2
"TOEE866025"|2|43|2
"TOEE866025"|3|42|2
"TOEE866025"|4|48|2
"TOEE866025"|5|47|2
"TOEE86701X"|1|50|2
"TOEE86701X"|2|46|2
"TOEE86701X"|3|50|2
"TOEE86701X"|4|64|3
"TOEE86701X"|5|40|2
"TOEE867021"|1|47|2
"TOEE867021"|2|46|2
"TOEE867021"|3|42|2
"TOEE867021"|4|42|2
"TOEE867021"|5|42|2
"TOEE86801Q"|1|19|1
"TOEE86801Q"|2|10|1
"TOEE86801Q"|3|20|1
"TOEE86801Q"|4|22|1
"TOEE86801Q"|5|26|1
"TOEE86802R"|1|4|1
"TOEE86802R"|2|13|1
"TOEE86802R"|3|10|1
"TOEE86802R"|4|13|1
"TOEE86802R"|5|11|1
"TOEE86803T"|1|38|2
"TOEE86803T"|2|35|2
"TOEE86803T"|3|47|2
"TOEE86803T"|4|35|2
"TOEE86803T"|5|48|2
"TOEE86804V"|1|28|2
"TOEE86804V"|2|24|1
"TOEE86804V"|3|24|2
"TOEE86804V"|4|32|2
"TOEE86804V"|5|19|1
"TOEE86902L"|1|23|1
"TOEE86902L"|2|21|1
"TOEE86902L"|3|17|1
"TOEE86902L"|4|14|1
"TOEE86902L"|5|14|1
"TOEE86903N"|1|43|2
"TOEE86903N"|2|42|2
"TOEE86903N"|3|38|2
"TOEE86903N"|4|40|2
"TOEE86903N"|5|42|2
"TOEE86904P"|1|25|1
"TOEE86904P"|2|25|1
"TOEE86904P"|3|30|2
"TOEE86904P"|4|21|1
"TOEE86904P"|5|24|1
